team,name,number,position,minutes,goals,tackles,t-won,clearances,interceptions,duels,d-won,overall
PFC,Kadin Chung,7,d,270,0,13,11,7,4,43,31,0.68
PFC,Lukas MacNaughton,6,d,270,1,6,3,17,4,36,24,0.6
FCE,Mélé Temguia,8,d,270,0,10,7,8,7,35,22,0.58
FFC,Kwame Awuah,6,d,270,1,9,5,7,5,32,22,0.58
FFC,Daniel Krutzen,5,d,270,0,6,5,13,7,37,22,0.56
CFC,Dominick Zator,4,d,360,1,5,3,6,1,38,25,0.52
VFC,Andrew Jean-Baptiste,35,d,360,1,1,1,15,7,22,12,0.49
CFC,Nathan Mavila,3,d,270,2,2,2,3,3,38,16,0.48
HFX,Peter Schaale,2,d,270,0,6,4,17,5,23,13,0.47
VFC,Julian Dunn-Johnson,5,d,360,0,8,2,9,2,30,17,0.45
Y9,Luca Gasparotto,13,d,270,0,3,2,18,8,17,14,0.45
Y9,Roger Thompson,6,d,270,0,3,2,14,7,23,16,0.44
Y9,Diyaeddine Abzi,20,d,259,0,6,4,6,7,25,13,0.43
FFC,David Edgar,30,d,270,0,4,2,20,5,16,11,0.42
HFX,Chrisnovic N'Sa,6,d,180,0,8,7,6,3,27,15,0.42
FCE,Ramon Soria,5,d,270,0,5,4,11,4,22,14,0.42
ATO,Gianfranco Facchineri,6,d,180,0,9,8,8,2,18,12,0.41
HFX,Mateo Restrepo,14,d,181,0,8,6,5,6,18,10,0.4
PFC,Thomas Meilleur-Giguère,26,d,270,0,1,1,14,11,15,5,0.39
FFC,Dominic Samuel,4,d,190,0,6,0,5,4,35,23,0.39
FCE,Jeannot Esua,3,d,257,0,2,2,10,6,26,14,0.39
ATO,Milovan Kapor,3,d,154,0,3,3,12,8,16,7,0.35
CFC,Robert Boskovic,25,d,225,0,5,1,3,5,23,13,0.33
HFX,Jems Geffrard,3,d,270,0,3,2,11,4,11,9,0.32
ATO,Evan Brandon John,4,d,270,0,3,2,8,3,17,12,0.32
PFC,Marcel de Jong,17,d,155,0,2,2,11,8,12,8,0.32
CFC,Dean Northover,12,d,180,0,4,2,3,3,18,13,0.28
CFC,Mason Trafford,5,d,270,0,2,1,6,3,15,12,0.28
Y9,Morey Doner,3,d,270,0,1,1,3,7,13,7,0.27
CFC,Mohamed Farsi,21,d,165,0,3,3,5,3,15,10,0.26
PFC,Jordan Haynes,3,d,122,0,5,2,3,4,16,9,0.26
FCE,Allan Zebie,4,d,240,0,2,2,0,2,16,10,0.23
CFC,Jonathan Wheeldon,14,d,180,0,1,0,9,3,13,7,0.22
FCE,Kareem Moses,12,d,139,0,3,1,10,1,12,5,0.21
HFX,Jake Ruby,20,d,102,0,3,3,4,0,15,6,0.19
FCE,Samuel Gardner,33,d,70,0,3,3,2,2,13,6,0.18
ATO,Vashon Neufville,44,d,140,0,2,1,1,2,14,4,0.16
FCE,Terique Mohammed,57,d,78,0,3,1,6,0,12,7,0.16
FFC,Maxim Tissot,15,d,68,0,3,2,1,1,17,3,0.15
VFC,Arnold Bouka Moutou,29,d,65,0,2,1,0,1,10,5,0.11
FFC,Jonathan Grant,2,d,78,0,0,0,5,0,10,2,0.09
HFX,Alex De Carolis,24,d,81,0,1,1,0,1,5,5,0.09
Y9,Matthew Arnone,17,d,62,0,1,1,1,2,3,2,0.08
HFX,Daniel Kinumbe,13,d,45,0,1,1,0,1,6,4,0.08
FFC,Jordan Dunstan,21,d,0,0,2,2,1,1,4,2,0.07
ATO,Jarred Phillips,14,d,36,0,1,1,1,0,4,1,0.05
FCE,Amer Didic,55,d,61,0,0,0,2,0,3,2,0.05
Y9,Ijah Halley,14,d,6,0,0,0,0,0,5,2,0.02
Y9,Fugo Segawa,26,d,5,0,0,0,1,0,2,1,0.01
FFC,Klaidi Cela,16,d,2,0,0,0,0,0,2,0,0.0
